year    day     temp    prec    
1938    60      -11.97  0.86    
1938    61      -11.78  0.00    
1938    62      -12.05  0.00    
1938    63      -12.16  0.00    
1938    64      -12.56  0.00    
1938    65      -12.88  0.00    
1938    66      -13.23  0.00    
1938    67      -12.61  0.00    
1938    68      -12.50  0.00    
1938    69      -12.17  0.00    
1938    70      -12.47  0.00    
1938    71      -11.75  0.00    
1938    72      -11.76  0.00    
1938    73      -11.43  0.00    
1938    74      -11.38  0.00    
1938    75      -11.25  0.00    
1938    76      -10.76  0.00    
1938    77      -11.19  0.00    
1938    78      -11.26  0.00    
1938    79      -10.79  0.00    
1938    80      -10.19  0.00    
1938    81      -9.98   0.00    
1938    82      -10.06  0.00    
1938    83      -10.71  0.00    
1938    84      -10.85  0.00    
1938    85      -10.12  0.00    
1938    86      -9.52   0.00    
1938    87      -8.14   0.00    
1938    88      -7.32   0.00    
1938    89      -7.67   0.00    
1938    90      -9.19   0.00    
1938    91      -10.10  1.88    
1938    92      -10.78  0.00    
1938    93      -10.04  0.00    
1938    94      -8.85   0.00    
1938    95      -7.68   0.00    
1938    96      -7.65   0.00    
1938    97      -7.82   0.00    
1938    98      -8.10   0.00    
1938    99      -8.03   0.00    
1938    100     -7.83   0.00    
1938    101     -7.75   0.00    
1938    102     -6.97   0.00    
1938    103     -6.77   0.00    
1938    104     -7.34   0.00    
1938    105     -7.68   0.00    
1938    106     -6.85   0.00    
1938    107     -7.07   0.00    
1938    108     -6.47   0.00    
1938    109     -5.71   0.00    
1938    110     -5.46   0.00    
1938    111     -5.61   0.00    
1938    112     -5.36   0.00    
1938    113     -6.16   0.00    
1938    114     -6.60   0.00    
1938    115     -5.99   0.00    
1938    116     -5.53   0.00    
1938    117     -5.18   0.00    
1938    118     -4.16   0.00    
1938    119     -3.89   0.00    
1938    120     -3.38   0.00    
1938    121     -3.95   1.24    
1938    122     -4.48   0.00    
1938    123     -5.67   0.00    
1938    124     -5.51   0.00    
1938    125     -6.27   0.00    
1938    126     -5.58   0.00    
1938    127     -4.97   0.00    
1938    128     -4.63   0.00    
1938    129     -4.49   0.00    
1938    130     -4.33   0.00    
1938    131     -5.14   0.00    
1938    132     -5.52   0.00    
1938    133     -5.25   0.00    
1938    134     -4.41   0.00    
1938    135     -4.09   0.00    
1938    136     -3.01   0.00    
1938    137     -3.12   0.00    
1938    138     -2.23   0.00    
1938    139     -2.19   0.00    
1938    140     -2.97   0.00    
1938    141     -3.43   0.00    
1938    142     -2.54   0.00    
1938    143     -2.67   0.00    
1938    144     -3.37   0.00    
1938    145     -2.61   0.00    
1938    146     -2.48   0.00    
1938    147     -2.55   0.00    
1938    148     -2.25   0.00    
1938    149     -2.21   0.00    
1938    150     -1.61   0.00    
1938    151     -1.61   0.00    
1938    152     -1.92   1.88    
1938    153     -2.01   0.00    
1938    154     -1.26   0.00    
1938    155     -1.25   0.00    
1938    156     -1.40   0.00    
1938    157     -1.19   0.00    
1938    158     -1.13   0.00    
1938    159     -1.42   0.00    
1938    160     -2.14   0.00    
1938    161     -1.38   0.00    
1938    162     -1.42   0.00    
1938    163     -0.99   0.00    
1938    164     -0.34   0.00    
1938    165     0.38    0.00    
1938    166     0.78    0.00    
1938    167     1.13    0.00    
1938    168     0.76    0.00    
1938    169     0.76    0.00    
1938    170     0.65    0.00    
1938    171     0.04    0.00    
1938    172     -0.64   0.00    
1938    173     -0.95   0.00    
1938    174     -1.19   0.00    
1938    175     -0.89   0.00    
1938    176     -0.57   0.00    
1938    177     -0.09   0.00    
1938    178     -0.83   0.00    
1938    179     -1.35   0.00    
1938    180     -1.84   0.00    
1938    181     -2.16   0.00    
1938    182     -1.69   1.06    
1938    183     -0.10   0.00    
1938    184     0.15    0.00    
1938    185     0.18    0.00    
1938    186     0.20    0.00    
1938    187     -0.01   0.00    
1938    188     -1.14   0.00    
1938    189     -1.16   0.00    
1938    190     -0.90   0.00    
1938    191     -0.73   0.00    
1938    192     -0.62   0.00    
1938    193     -0.13   0.00    
1938    194     -0.92   0.00    
1938    195     -0.87   0.00    
1938    196     -1.25   0.00    
1938    197     -1.90   0.00    
1938    198     -2.55   0.00    
1938    199     -1.70   0.00    
1938    200     -2.08   0.00    
1938    201     -2.53   0.00    
1938    202     -1.94   0.00    
1938    203     -2.12   0.00    
1938    204     -2.28   0.00    
1938    205     -2.14   0.00    
1938    206     -1.17   0.00    
1938    207     -0.70   0.00    
1938    208     -0.72   0.00    
1938    209     -0.86   0.00    
1938    210     -1.12   0.00    
1938    211     -1.37   0.00    
1938    212     -2.06   0.00    
1938    213     -1.72   1.17    
1938    214     -1.94   0.00    
1938    215     -2.35   0.00    
1938    216     -2.20   0.00    
1938    217     -2.17   0.00    
1938    218     -1.74   0.00    
1938    219     -1.77   0.00    
1938    220     -1.66   0.00    
1938    221     -2.57   0.00    
1938    222     -2.70   0.00    
1938    223     -3.57   0.00    
1938    224     -2.79   0.00    
1938    225     -3.14   0.00    
1938    226     -2.69   0.00    
1938    227     -2.30   0.00    
1938    228     -1.74   0.00    
1938    229     -2.50   0.00    
1938    230     -2.47   0.00    
1938    231     -3.23   0.00    
1938    232     -3.65   0.00    
1938    233     -3.39   0.00    
1938    234     -3.74   0.00    
1938    235     -3.91   0.00    
1938    236     -4.45   0.00    
1938    237     -5.26   0.00    
1938    238     -6.02   0.00    
1938    239     -5.31   0.00    
1938    240     -4.70   0.00    
1938    241     -3.71   0.00    
1938    242     -3.59   0.00    
1938    243     -3.90   0.00    
1938    244     -4.09   4.97    
1938    245     -4.40   0.00    
1938    246     -5.49   0.00    
1938    247     -5.72   0.00    
1938    248     -5.95   0.00    
1938    249     -6.85   0.00    
1938    250     -6.83   0.00    
1938    251     -6.16   0.00    
1938    252     -6.05   0.00    
1938    253     -5.31   0.00    
1938    254     -5.50   0.00    
1938    255     -5.11   0.00    
1938    256     -5.46   0.00    
1938    257     -5.53   0.00    
1938    258     -6.30   0.00    
1938    259     -6.10   0.00    
1938    260     -6.80   0.00    
1938    261     -6.49   0.00    
1938    262     -6.96   0.00    
1938    263     -7.43   0.00    
1938    264     -6.62   0.00    
1938    265     -7.12   0.00    
1938    266     -7.15   0.00    
1938    267     -7.63   0.00    
1938    268     -7.43   0.00    
1938    269     -8.62   0.00    
1938    270     -8.38   0.00    
1938    271     -9.88   0.00    
1938    272     -9.31   0.00    
1938    273     -9.79   0.00    
1938    274     -9.75   1.80    
1938    275     -10.49  0.00    
1938    276     -9.88   0.00    
1938    277     -10.20  0.00    
1938    278     -10.30  0.00    
1938    279     -10.75  0.00    
1938    280     -10.95  0.00    
1938    281     -11.48  0.00    
1938    282     -11.10  0.00    
1938    283     -11.33  0.00    
1938    284     -11.35  0.00    
1938    285     -10.71  0.00    
1938    286     -10.36  0.00    
1938    287     -11.23  0.00    
1938    288     -10.75  0.00    
1938    289     -10.37  0.00    
1938    290     -11.27  0.00    
1938    291     -11.22  0.00    
1938    292     -11.71  0.00    
1938    293     -12.09  0.00    
1938    294     -12.66  0.00    
1938    295     -12.66  0.00    
1938    296     -12.91  0.00    
1938    297     -12.91  0.00    
1938    298     -12.85  0.00    
1938    299     -12.57  0.00    
1938    300     -12.79  0.00    
1938    301     -12.98  0.00    
1938    302     -12.34  0.00    
1938    303     -12.01  0.00    
1938    304     -13.15  0.00    
1938    305     -12.90  0.97    
1938    306     -12.65  0.00    
1938    307     -13.01  0.00    
1938    308     -14.60  0.00    
1938    309     -13.92  0.00    
1938    310     -13.36  0.00    
1938    311     -13.54  0.00    
1938    312     -14.02  0.00    
1938    313     -13.35  0.00    
1938    314     -12.95  0.00    
1938    315     -13.30  0.00    
1938    316     -13.19  0.00    
1938    317     -12.74  0.00    
1938    318     -12.90  0.00    
1938    319     -13.79  0.00    
1938    320     -14.28  0.00    
1938    321     -14.42  0.00    
1938    322     -14.05  0.00    
1938    323     -13.43  0.00    
1938    324     -14.01  0.00    
1938    325     -13.98  0.00    
1938    326     -14.00  0.00    
1938    327     -14.44  0.00    
1938    328     -15.22  0.00    
1938    329     -13.57  0.00    
1938    330     -14.25  0.00    
1938    331     -15.06  0.00    
1938    332     -15.29  0.00    
1938    333     -14.27  0.00    
1938    334     -15.84  0.00    
1938    335     -15.51  1.58    
1938    336     -14.71  0.00    
1938    337     -14.88  0.00    
1938    338     -15.93  0.00    
1938    339     -15.43  0.00    
1938    340     -15.27  0.00    
1938    341     -15.35  0.00    
1938    342     -14.88  0.00    
1938    343     -14.68  0.00    
1938    344     -14.84  0.00    
1938    345     -14.91  0.00    
1938    346     -15.18  0.00    
1938    347     -15.72  0.00    
1938    348     -15.88  0.00    
1938    349     -15.56  0.00    
1938    350     -15.08  0.00    
1938    351     -15.92  0.00    
1938    352     -15.97  0.00    
1938    353     -16.28  0.00    
1938    354     -16.91  0.00    
1938    355     -17.38  0.00    
1938    356     -16.53  0.00    
1938    357     -16.61  0.00    
1938    358     -17.12  0.00    
1938    359     -17.39  0.00    
1938    360     -17.21  0.00    
1938    361     -18.59  0.00    
1938    362     -18.08  0.00    
1938    363     -17.11  0.00    
1938    364     -16.73  0.00    
1938    365     -17.10  0.00    
1939    1       -17.63  1.00    
1939    2       -17.46  0.00    
1939    3       -16.94  0.00    
1939    4       -17.10  0.00    
1939    5       -17.27  0.00    
1939    6       -16.40  0.00    
1939    7       -16.77  0.00    
1939    8       -17.60  0.00    
1939    9       -17.57  0.00    
1939    10      -17.76  0.00    
1939    11      -18.13  0.00    
1939    12      -18.33  0.00    
1939    13      -18.57  0.00    
1939    14      -18.87  0.00    
1939    15      -17.89  0.00    
1939    16      -17.57  0.00    
1939    17      -17.70  0.00    
1939    18      -16.73  0.00    
1939    19      -16.07  0.00    
1939    20      -16.75  0.00    
1939    21      -16.82  0.00    
1939    22      -15.96  0.00    
1939    23      -15.60  0.00    
1939    24      -16.43  0.00    
1939    25      -16.65  0.00    
1939    26      -16.15  0.00    
1939    27      -15.98  0.00    
1939    28      -16.56  0.00    
1939    29      -16.51  0.00    
1939    30      -15.52  0.00    
1939    31      -15.49  0.00    
1939    32      -16.05  1.51    
1939    33      -15.96  0.00    
1939    34      -16.20  0.00    
1939    35      -16.25  0.00    
1939    36      -16.49  0.00    
1939    37      -16.27  0.00    
1939    38      -16.23  0.00    
1939    39      -15.59  0.00    
1939    40      -15.42  0.00    
1939    41      -14.99  0.00    
1939    42      -14.79  0.00    
1939    43      -14.38  0.00    
1939    44      -14.14  0.00    
1939    45      -14.57  0.00    
1939    46      -14.76  0.00    
1939    47      -14.66  0.00    
1939    48      -14.66  0.00    
1939    49      -14.87  0.00    
1939    50      -14.75  0.00    
1939    51      -13.81  0.00    
1939    52      -13.27  0.00    
1939    53      -13.67  0.00    
1939    54      -13.18  0.00    
1939    55      -12.87  0.00    
1939    56      -13.39  0.00    
1939    57      -13.59  0.00    
1939    58      -12.70  0.00    
1939    59      -12.67  0.00    
1939    60      -12.63  1.73    
1939    61      -12.25  0.00    
1939    62      -12.09  0.00    
1939    63      -12.39  0.00    
1939    64      -12.28  0.00    
1939    65      -12.17  0.00    
1939    66      -12.46  0.00    
1939    67      -12.66  0.00    
1939    68      -12.88  0.00    
1939    69      -13.28  0.00    
1939    70      -13.67  0.00    
1939    71      -13.90  0.00    
1939    72      -13.60  0.00    
1939    73      -13.13  0.00    
1939    74      -12.71  0.00    
1939    75      -12.96  0.00    
1939    76      -11.84  0.00    
1939    77      -11.21  0.00    
1939    78      -10.93  0.00    
1939    79      -9.93   0.00    
1939    80      -9.24   0.00    
1939    81      -8.98   0.00    
1939    82      -9.66   0.00    
1939    83      -9.61   0.00    
1939    84      -10.74  0.00    
1939    85      -10.21  0.00    
1939    86      -10.67  0.00    
1939    87      -10.21  0.00    
1939    88      -9.88   0.00    
1939    89      -9.19   0.00    
1939    90      -9.26   0.00    
1939    91      -9.51   1.03    
1939    92      -8.98   0.00    
1939    93      -9.39   0.00    
1939    94      -8.92   0.00    
1939    95      -8.09   0.00    
1939    96      -8.39   0.00    
1939    97      -8.12   0.00    
1939    98      -6.90   0.00    
1939    99      -7.02   0.00    
1939    100     -7.13   0.00    
1939    101     -5.91   0.00    
1939    102     -6.34   0.00    
1939    103     -6.95   0.00    
1939    104     -7.44   0.00    
1939    105     -7.49   0.00    
1939    106     -7.57   0.00    
1939    107     -7.12   0.00    
1939    108     -6.63   0.00    
1939    109     -6.28   0.00    
1939    110     -6.42   0.00    
1939    111     -5.72   0.00    
1939    112     -5.86   0.00    
1939    113     -6.07   0.00    
1939    114     -5.66   0.00    
1939    115     -5.65   0.00    
1939    116     -5.63   0.00    
1939    117     -5.65   0.00    
1939    118     -6.06   0.00    
1939    119     -6.08   0.00    
1939    120     -6.43   0.00    
1939    121     -7.22   0.49    
1939    122     -7.27   0.00    
1939    123     -6.45   0.00    
1939    124     -6.42   0.00    
